1906,CHW,AL,,1,154,93,58,0.616,570,460,4925,1133,152,52,7,1410,453,,,,0.23,0.295,0.286,214,,2.13,117,32,3,1375,325,1212,11,255,543,97,94,South Side Park II,585202
1906,CIN,NL,,6,155,64,87,0.424,533,582,5025,1198,140,71,16,1528,395,,,,0.238,0.294,0.304,170,,2.69,126,12,5,1369,409,1248,14,470,567,104,105,Palace of the Fans,330056
1906,CLE,AL,,3,157,89,64,0.582,663,482,5426,1516,240,73,12,1938,330,,,,0.279,0.321,0.357,203,,2.09,133,27,4,1412,328,1197,16,365,530,99,97,League Park I,325733
1906,DET,AL,,6,151,71,78,0.477,518,599,4930,1195,154,64,10,1507,333,,,,0.242,0.29,0.306,206,,3.06,128,7,4,1334,454,1398,14,389,469,103,103,Bennett Park,174043
1906,NYG,NL,,2,153,96,56,0.632,625,510,4768,1217,162,53,15,1530,563,,,,0.255,0.334,0.321,288,,2.49,105,19,18,1334,369,1207,13,394,639,102,99,Polo Grounds III,402850
1906,NYY,AL,,2,155,90,61,0.596,644,543,5095,1354,166,77,17,1725,331,,,,0.266,0.311,0.339,192,,2.78,99,18,5,1357,419,1236,21,351,605,110,110,Hilltop Park,434700
1906,PHA,AL,,4,149,78,67,0.538,561,543,4883,1206,213,49,32,1613,385,,,,0.247,0.302,0.33,165,,2.6,107,19,4,1322,382,1135,9,425,749,103,101,Columbia Park,489129
1906,PHI,NL,,4,154,71,82,0.464,528,564,4911,1183,197,47,12,1510,432,,,,0.241,0.302,0.307,180,,2.58,108,21,5,1354,388,1201,18,436,500,100,99,Baker Bowl,294680
1906,PIT,NL,,3,154,93,60,0.608,623,470,5030,1313,164,67,12,1647,424,,,,0.261,0.318,0.327,162,,2.21,116,27,2,1358,333,1234,13,309,532,104,102,Exposition Park,394877
1906,SLB,AL,,5,154,76,73,0.51,558,498,5030,1244,145,60,20,1569,366,,,,0.247,0.298,0.312,221,,2.23,133,17,5,1357,336,1132,14,314,558,96,96,Sportsman's Park III,389157
1906,STL,NL,,7,154,52,98,0.347,470,607,5075,1195,137,69,10,1500,361,,,,0.235,0.286,0.296,110,,3.04,118,4,2,1354,457,1246,17,479,559,96,100,Robison Field,283770
1906,WSH,AL,,7,151,55,95,0.367,518,664,4956,1180,144,65,26,1532,306,,,,0.238,0.282,0.309,233,,3.25,115,13,1,1322,477,1331,15,451,558,95,98,American League Park II,129903
1907,BOS,AL,,7,155,59,90,0.396,464,558,5235,1224,154,48,18,1528,305,,,,0.234,0.276,0.292,125,,2.45,100,17,7,1414,385,1222,22,337,517,99,101,Huntington Avenue Grounds,436777
1907,BRO,NL,,5,153,65,83,0.439,446,522,4895,1135,142,63,18,1457,336,,,,0.232,0.281,0.298,121,,2.38,125,20,1,1356,359,1218,16,463,479,92,95,Washington Park III,312500
1907,BSN,NL,,7,152,58,90,0.392,502,652,5020,1222,142,61,22,1552,413,,,,0.243,0.301,0.309,118,,3.33,121,9,2,1338,495,1324,28,458,426,100,103,South End Grounds II,203221
1907,CHC,NL,,1,155,107,45,0.704,574,390,4892,1224,162,48,13,1521,435,,,,0.25,0.311,0.311,235,,1.73,114,32,8,1373,264,1054,11,402,586,106,101,West Side Park II,422550
1907,CHW,AL,,3,157,87,64,0.576,588,474,5070,1205,149,33,5,1435,421,,,,0.238,0.296,0.283,175,,2.22,112,17,9,1406,347,1279,13,305,604,97,94,South Side Park II,666307
1907,CIN,NL,,6,156,66,87,0.431,526,519,4966,1226,126,90,15,1577,372,,,,0.247,0.299,0.318,158,,2.41,118,10,2,1351,362,1223,16,444,481,104,105,Palace of the Fans,317500
1907,CLE,AL,,4,158,85,67,0.559,530,525,5068,1221,182,68,11,1572,335,,,,0.241,0.288,0.31,193,,2.26,127,20,5,1392,350,1253,8,362,513,101,99,League Park I,382046
1907,DET,AL,,1,153,92,58,0.613,694,532,5204,1383,179,75,11,1745,315,,,,0.266,0.308,0.335,192,,2.33,120,15,7,1370,355,1281,8,380,512,104,102,Bennett Park,297079
1907,NYG,NL,,4,155,82,71,0.536,574,510,4874,1222,160,48,23,1547,516,,,,0.251,0.322,0.317,205,,2.45,109,22,13,1371,373,1219,25,369,655,103,100,Polo Grounds III,538350
1907,NYY,AL,,5,152,70,78,0.473,605,665,5044,1258,150,67,15,1587,304,,,,0.249,0.292,0.315,206,,3.03,93,10,5,1333,449,1327,13,428,511,108,110,Hilltop Park,350020
1907,PHA,AL,,2,150,88,57,0.607,582,511,5008,1274,223,43,22,1649,384,,,,0.254,0.307,0.329,137,,2.35,106,27,6,1354,354,1106,13,378,789,102,102,Columbia Park,625581
1907,PHI,NL,,3,149,83,64,0.565,512,476,4725,1113,162,65,12,1441,424,,,,0.236,0.299,0.305,154,,2.43,110,21,4,1299,351,1095,13,422,499,99,98,Baker Bowl,341216
1907,PIT,NL,,2,157,91,63,0.591,634,510,4957,1261,133,78,19,1607,469,,,,0.254,0.319,0.324,264,,2.3,111,24,5,1363,348,1207,12,368,497,101,99,Exposition Park,319506
1907,SLB,AL,,6,155,69,83,0.454,542,555,5224,1324,154,63,10,1634,370,,,,0.253,0.303,0.313,144,,2.61,129,15,9,1381,400,1254,17,352,463,100,99,Sportsman's Park III,419025
1907,STL,NL,,8,155,52,101,0.34,419,608,5008,1163,121,51,19,1443,312,,,,0.232,0.277,0.288,125,,2.7,127,19,2,1365,410,1212,20,500,594,97,101,Robison Field,185377
1907,WSH,AL,,8,154,49,102,0.325,506,691,5112,1243,134,58,12,1529,390,,,,0.243,0.297,0.299,223,,3.11,106,12,5,1351,467,1383,10,344,570,92,95,American League Park II,221929
1908,BOS,AL,,5,155,75,79,0.487,564,513,5048,1239,117,88,14,1574,289,,,,0.245,0.286,0.312,167,,2.28,102,12,7,1380,350,1200,18,364,624,103,103,Huntington Avenue Grounds,473048
1908,BRO,NL,,7,154,53,101,0.344,377,516,4897,1044,110,60,28,1358,323,,,,0.213,0.262,0.277,113,,2.47,118,20,4,1369,376,1165,17,444,535,96,99,Washington Park III,275600
1908,BSN,NL,,6,156,63,91,0.409,537,622,5131,1228,137,43,17,1502,414,,,,0.239,0.296,0.293,134,,2.79,92,14,1,1404,435,1262,29,423,416,98,102,South End Grounds II,253750
1908,CHC,NL,,1,158,99,55,0.643,624,461,5085,1267,196,56,19,1632,418,,,,0.249,0.306,0.321,212,,2.14,108,29,12,1433,341,1137,20,437,668,104,100,West Side Park II,665325
1908,CHW,AL,,3,156,88,64,0.579,537,470,5027,1127,145,41,3,1363,463,,,,0.224,0.29,0.271,209,,2.22,107,23,10,1414,349,1170,11,284,623,98,97,South Side Park II,636096
1908,CIN,NL,,5,155,73,81,0.474,489,544,4879,1108,129,77,14,1433,372,,,,0.227,0.282,0.294,196,,2.37,110,17,8,1384,364,1218,19,415,433,97,98,Palace of the Fans,399200
1908,CLE,AL,,2,157,90,64,0.584,568,457,5108,1221,188,58,18,1579,364,,,,0.239,0.29,0.309,177,,2.02,108,18,5,1424,320,1172,16,328,548,100,100,League Park I,422262
1908,DET,AL,,1,154,90,63,0.588,647,547,5115,1347,199,86,19,1775,320,,,,0.263,0.307,0.347,165,,2.4,119,15,5,1374,366,1313,12,318,553,104,101,Bennett Park,436199
1908,NYG,NL,,3,157,98,56,0.636,652,456,5006,1339,182,43,20,1667,494,,,,0.267,0.333,0.333,181,,2.14,95,25,18,1411,336,1214,26,288,656,105,102,Polo Grounds III,910000
1908,NYY,AL,,8,155,51,103,0.331,459,713,5046,1190,142,50,13,1471,288,,,,0.236,0.277,0.292,231,,3.16,90,11,3,1366,480,1288,26,458,585,101,104,Hilltop Park,305500
1908,PHA,AL,,6,157,68,85,0.444,486,562,5065,1131,183,50,21,1477,368,,,,0.223,0.276,0.292,116,,2.56,102,23,4,1400,398,1194,10,410,741,107,107,Columbia Park,455062
1908,PHI,NL,,4,155,83,71,0.539,504,445,5012,1223,194,68,11,1586,334,,,,0.244,0.291,0.316,200,,2.1,116,22,6,1393,325,1167,8,379,476,103,103,Baker Bowl,420660
1908,PIT,NL,,2,155,98,56,0.636,585,469,5109,1263,162,98,25,1696,420,,,,0.247,0.304,0.332,186,,2.12,100,24,9,1402,330,1142,16,406,468,100,97,Exposition Park,382444
1908,SLB,AL,,4,155,83,69,0.546,544,483,5151,1261,173,52,20,1598,343,,,,0.245,0.292,0.31,126,,2.15,107,15,5,1397,334,1151,7,387,607,101,100,Sportsman's Park III,618947
1908,STL,NL,,8,154,49,105,0.318,371,626,4959,1105,134,57,17,1404,282,,,,0.223,0.265,0.283,150,,2.64,97,13,4,1368,401,1217,16,430,528,95,100,Robison Field,205129
1908,WSH,AL,,7,155,67,85,0.441,479,539,5041,1186,132,74,8,1490,368,,,,0.235,0.287,0.296,170,,2.34,106,15,7,1391,362,1236,16,348,649,92,96,American League Park II,264252
1909,BOS,AL,,3,152,88,63,0.583,597,550,4979,1307,151,69,20,1656,348,,,,0.263,0.311,0.333,215,,2.59,75,11,15,1360,391,1214,18,384,555,102,101,Huntington Avenue Grounds,668965
1909,BRO,NL,,6,155,55,98,0.359,444,627,5056,1157,176,59,16,1499,330,,,,0.229,0.276,0.296,141,,3.1,126,18,3,1384,477,1277,32,528,594,96,100,Washington Park III,321300
1909,BSN,NL,,8,155,45,108,0.294,435,683,5017,1121,124,43,15,1376,400,,,,0.223,0.281,0.274,135,,3.2,98,13,6,1370,487,1329,23,543,414,105,109,South End Grounds II,195188
1909,CHC,NL,,2,155,104,49,0.68,635,390,4999,1227,203,60,20,1610,420,,,,0.245,0.304,0.322,187,,1.75,111,32,11,1399,272,1094,6,364,680,102,98,West Side Park II,633480
1909,CHW,AL,,4,159,78,74,0.513,492,463,5017,1110,145,56,4,1379,441,,,,0.221,0.284,0.275,211,,2.05,115,26,4,1430,326,1182,8,340,669,96,95,South Side Park II,478400
1909,CIN,NL,,4,156,77,76,0.503,606,599,5088,1273,159,72,22,1642,478,,,,0.25,0.315,0.323,280,,2.52,91,10,8,1407,394,1233,5,510,477,99,100,Palace of the Fans,424643
1909,CLE,AL,,6,155,71,82,0.464,493,532,5048,1216,173,81,10,1581,283,,,,0.241,0.281,0.313,174,,2.4,110,15,3,1361,363,1212,9,348,568,104,103,League Park I,354627
1909,DET,AL,,1,158,98,54,0.645,666,493,5095,1360,209,58,19,1742,397,,,,0.267,0.32,0.342,280,,2.26,117,17,12,1420,357,1254,16,359,528,104,102,Bennett Park,490490
1909,NYG,NL,,3,158,92,61,0.601,623,546,5218,1327,173,68,26,1714,530,,,,0.254,0.323,0.328,234,,2.27,105,17,15,1440,363,1248,28,397,735,102,98,Polo Grounds III,783700
1909,NYY,AL,,5,153,74,77,0.49,590,587,4981,1234,143,61,16,1547,407,,,,0.248,0.305,0.311,187,,2.65,94,18,7,1350,398,1223,21,422,597,101,102,Hilltop Park,501000
1909,PHA,AL,,2,153,95,58,0.621,605,408,4905,1257,186,88,21,1682,403,,,,0.256,0.313,0.343,205,,1.93,110,27,3,1378,296,1069,9,386,728,102,97,Shibe Park,674915
1909,PHI,NL,,5,154,74,79,0.484,516,518,5034,1228,185,53,12,1555,369,,,,0.244,0.296,0.309,185,,2.44,89,17,6,1391,377,1190,23,472,612,101,100,Baker Bowl,303177
1909,PIT,NL,,1,153,110,42,0.724,699,447,5129,1332,218,92,25,1809,479,,,,0.26,0.323,0.353,185,,2.07,93,21,11,1401,322,1174,12,320,490,108,105,Exposition Park/Forbes Field,534950
1909,SLB,AL,,7,154,61,89,0.407,441,575,4964,1151,116,45,10,1387,331,,,,0.232,0.28,0.279,136,,2.88,105,21,4,1354,433,1287,16,383,620,93,98,Sportsman's Park IV,366274
1909,STL,NL,,7,154,54,98,0.355,583,731,5108,1242,148,56,15,1547,568,,,,0.243,0.319,0.303,161,,3.41,84,5,4,1379,522,1368,22,483,435,94,97,Robison Field,299982
1909,WSH,AL,,8,156,42,110,0.276,380,656,4983,1112,149,41,9,1370,321,,,,0.223,0.27,0.275,136,,3.04,99,11,2,1374,464,1288,12,424,653,95,98,American League Park II,205199
1910,BOS,AL,,4,158,81,72,0.529,638,564,5204,1350,175,87,43,1828,430,,,,0.259,0.316,0.351,194,,2.45,100,12,6,1430,389,1236,30,414,670,102,101,Huntington Avenue Grounds,584619
1910,BRO,NL,,6,156,64,90,0.416,497,623,5125,1174,166,73,25,1561,434,,,706,0.229,0.289,0.305,151,,3.07,103,15,5,1420,484,1331,17,545,555,97,100,Washington Park III,279321
1910,BSN,NL,,8,157,53,100,0.346,495,701,5123,1260,173,49,31,1624,359,,,540,0.246,0.295,0.317,152,,3.22,72,12,9,1390,497,1328,36,599,531,105,110,South End Grounds II,149027
1910,CHC,NL,,1,154,104,50,0.675,712,499,4977,1333,219,84,34,1822,542,,,501,0.268,0.34,0.366,173,,2.51,100,25,13,1378,384,1171,18,474,609,99,95,West Side Park II,526152
1910,CHW,AL,,6,156,68,85,0.444,457,479,5024,1058,115,58,7,1310,403,,,,0.211,0.269,0.261,183,,2.03,103,23,7,1421,321,1130,16,381,785,96,95,South Side Park II/Comiskey Park,552084
1910,CIN,NL,,5,156,75,79,0.487,620,684,5121,1326,150,79,23,1703,529,,,515,0.259,0.328,0.333,310,,3.08,86,16,11,1386,474,1334,27,528,497,96,96,Palace of the Fans,380622
1910,CLE,AL,,5,161,71,81,0.467,548,657,5385,1316,188,64,9,1659,366,,,,0.244,0.292,0.308,189,,2.88,92,13,5,1467,469,1392,10,488,617,101,103,League Park II,293456
1910,DET,AL,,3,155,86,68,0.558,679,582,5039,1317,190,72,28,1735,459,,,,0.261,0.323,0.344,249,,2.82,108,17,5,1380,432,1257,34,460,532,107,104,Bennett Park,391288
1910,NYG,NL,,2,155,91,63,0.591,715,567,5061,1391,204,83,31,1854,562,,,489,0.275,0.347,0.366,282,,2.68,96,9,10,1391,414,1290,30,397,717,100,98,Polo Grounds III,511785
1910,NYY,AL,,2,156,88,63,0.583,626,557,5051,1254,164,75,20,1628,464,,,,0.248,0.312,0.322,288,,2.61,110,14,8,1399,406,1238,16,364,654,106,106,Hilltop Park,355857
1910,PHA,AL,,1,155,102,48,0.68,673,441,5156,1373,191,105,19,1831,409,,,,0.266,0.32,0.355,207,,1.79,123,24,5,1421,283,1103,8,450,789,99,94,Shibe Park,588905
1910,PHI,NL,,4,157,78,75,0.51,674,639,5171,1319,223,71,22,1750,506,,,559,0.255,0.321,0.338,199,,3.05,84,17,9,1411,478,1297,36,547,657,103,103,Baker Bowl,296597
1910,PIT,NL,,3,154,86,67,0.562,655,576,5125,1364,214,83,33,1843,437,,,524,0.266,0.324,0.36,148,,2.83,73,13,12,1376,433,1254,20,392,479,106,102,Forbes Field,436586
1910,SLB,AL,,8,158,47,107,0.305,451,743,5077,1105,131,60,12,1392,415,,,,0.218,0.277,0.274,169,,3.09,101,9,3,1391,478,1356,14,532,557,94,98,Sportsman's Park IV,249889
1910,STL,NL,,7,153,63,90,0.412,639,718,4912,1217,167,70,15,1569,655,,,581,0.248,0.336,0.319,179,,3.78,81,4,14,1337,562,1396,30,541,466,96,98,Robison Field,355668
1910,WSH,AL,,7,157,66,85,0.437,501,550,4989,1175,145,46,9,1439,449,,,,0.236,0.299,0.288,192,,2.46,119,19,3,1373,375,1215,19,375,674,95,99,American League Park II,254591
1911,BOS,AL,,5,153,78,75,0.51,680,643,5014,1379,203,66,35,1819,506,,,,0.275,0.341,0.363,190,,2.74,87,10,8,1351,411,1309,21,473,711,99,98,Huntington Avenue Grounds,503961
1911,BRO,NL,,7,154,64,86,0.427,539,659,5059,1198,151,71,28,1575,425,,,683,0.237,0.296,0.311,184,,3.39,81,13,10,1371,516,1310,27,566,533,96,98,Washington Park III,269000
1911,BSN,NL,,8,156,44,107,0.291,699,1021,5308,1417,249,54,37,1885,554,,,577,0.267,0.336,0.355,169,,5.08,73,5,7,1374,776,1570,76,672,486,108,113,South End Grounds II,116000
1911,CHC,NL,,2,157,92,62,0.597,757,607,5130,1335,218,101,54,1917,585,,,617,0.26,0.336,0.374,214,,2.9,85,12,16,1411,455,1270,26,525,582,100,97,West Side Park II,576000
1911,CHW,AL,,4,154,77,74,0.51,719,624,5213,1401,179,92,20,1824,385,,,,0.269,0.319,0.35,201,,2.97,85,17,11,1386,457,1349,22,384,752,97,96,Comiskey Park,583208
1911,CIN,NL,,6,159,70,83,0.458,682,706,5291,1379,180,105,21,1832,578,,,594,0.261,0.333,0.346,289,,3.26,77,4,12,1425,516,1410,36,476,557,96,97,Palace of the Fans,300000
1911,CLE,AL,,3,156,80,73,0.523,691,712,5321,1501,238,81,20,1961,354,,,,0.282,0.327,0.369,209,,3.36,93,6,6,1390,519,1382,17,552,675,101,102,League Park II,406296
1911,DET,AL,,2,154,89,65,0.578,831,776,5294,1544,230,96,30,2056,471,,,,0.292,0.35,0.388,276,,3.73,108,8,3,1387,575,1514,28,460,538,105,104,Bennett Park,484988
1911,NYG,NL,,1,154,99,54,0.647,756,542,5006,1399,225,103,41,1953,530,,,506,0.279,0.348,0.39,347,,2.69,95,19,13,1368,409,1267,33,369,771,103,99,Polo Grounds III/Polo Grounds IV,675000
1911,NYY,AL,,6,153,76,76,0.5,684,724,5052,1374,190,96,25,1831,493,,,,0.272,0.337,0.362,269,,3.54,91,5,3,1360,535,1404,26,406,667,107,108,Hilltop Park,302444
1911,PHA,AL,,1,152,101,50,0.669,861,601,5199,1540,237,93,35,2068,424,,,,0.296,0.349,0.398,226,,3.01,97,13,13,1375,460,1343,17,487,739,98,94,Shibe Park,605749
1911,PHI,NL,,4,153,79,73,0.52,658,669,5044,1307,214,56,60,1813,490,,,588,0.259,0.325,0.359,153,,3.3,90,20,10,1373,503,1285,43,598,697,101,101,Baker Bowl,416000
1911,PIT,NL,,3,155,85,69,0.552,744,557,5137,1345,206,106,49,1910,525,,,583,0.262,0.33,0.372,160,,2.84,91,13,11,1380,435,1249,36,375,605,104,101,Forbes Field,432000
1911,SLB,AL,,8,152,45,107,0.296,567,812,4996,1192,187,63,17,1556,460,,,,0.239,0.303,0.311,125,,3.86,92,8,1,1332,571,1465,28,463,383,96,101,Sportsman's Park IV,207984
1911,STL,NL,,5,158,75,74,0.503,671,745,5132,1295,199,86,26,1744,592,,,650,0.252,0.33,0.34,175,,3.68,88,6,10,1402,573,1296,39,701,561,97,99,Robison Field,447768
1911,WSH,AL,,7,154,64,90,0.416,625,766,5065,1308,159,54,16,1623,466,,,,0.258,0.321,0.32,215,,3.52,106,13,3,1353,529,1471,39,410,628,98,98,Griffith Stadium I,244884
1912,BOS,AL,,1,154,105,47,0.691,799,544,5071,1404,269,84,29,1928,565,,,,0.277,0.349,0.38,185,,2.76,108,18,6,1362,418,1243,18,385,712,105,103,Fenway Park I,597096
1912,BRO,NL,,7,153,58,95,0.379,651,754,5141,1377,220,73,32,1839,490,,,584,0.268,0.332,0.358,179,,3.64,71,10,8,1357,549,1399,45,510,553,96,98,Washington Park III,243000
1912,BSN,NL,,8,155,52,101,0.34,693,861,5361,1465,227,68,35,1933,454,,,690,0.273,0.33,0.361,137,,4.17,88,5,5,1390,644,1544,43,521,542,102,105,South End Grounds II,121000
1912,CHC,NL,,3,152,91,59,0.607,756,668,5048,1398,245,90,43,1952,560,,,615,0.277,0.349,0.387,164,,3.42,80,15,9,1358,516,1307,33,493,554,100,98,West Side Park II,514000
1912,CHW,AL,,4,158,78,76,0.506,639,648,5182,1321,174,80,17,1706,423,,,,0.255,0.311,0.329,205,,3.06,85,14,16,1413,480,1398,26,426,698,97,96,Comiskey Park,602241
1912,CIN,NL,,4,155,75,78,0.49,656,722,5115,1310,183,89,21,1734,479,,,492,0.256,0.32,0.339,248,,3.42,86,13,10,1377,523,1455,28,452,561,97,99,Crosley Field,344000
1912,CLE,AL,,5,155,75,78,0.49,677,681,5133,1403,219,77,12,1812,407,,,,0.273,0.327,0.353,194,,3.3,94,7,7,1352,496,1367,15,523,622,103,103,League Park II,336844
1912,DET,AL,,6,154,69,84,0.451,720,777,5143,1376,189,86,19,1794,530,,,,0.268,0.336,0.349,270,,3.77,107,7,5,1367,573,1438,16,521,512,97,98,Navin Field,402870
1912,NYG,NL,,1,154,103,48,0.682,823,571,5067,1451,231,89,47,2001,514,,,497,0.286,0.352,0.395,319,,2.58,93,8,15,1369,392,1352,36,338,652,103,99,Polo Grounds IV,638000
1912,NYY,AL,,8,153,50,102,0.329,630,842,5092,1320,168,79,18,1700,463,,,,0.259,0.321,0.334,247,,4.13,105,5,3,1335,613,1448,28,436,637,106,108,Hilltop Park,242194
1912,PHA,AL,,3,153,90,62,0.592,779,658,5111,1442,204,108,22,1928,485,,,,0.282,0.344,0.377,258,,3.32,95,11,9,1357,501,1273,12,518,601,96,93,Shibe Park,517653
1912,PHI,NL,,5,152,73,79,0.48,670,688,5077,1354,244,68,43,1863,464,,,615,0.267,0.328,0.367,159,,3.25,81,10,9,1355,489,1381,43,515,616,107,106,Baker Bowl,250000
1912,PIT,NL,,2,152,93,58,0.616,751,565,5252,1493,222,129,39,2090,420,,,514,0.284,0.337,0.398,177,,2.85,94,18,7,1385,439,1268,28,497,664,98,96,Forbes Field,384000
1912,SLB,AL,,7,157,53,101,0.344,552,764,5080,1262,166,71,19,1627,449,,,,0.248,0.309,0.32,176,,3.71,85,8,5,1369,564,1433,17,442,547,96,100,Sportsman's Park IV,214070
1912,STL,NL,,6,153,63,90,0.412,659,830,5092,1366,190,77,27,1791,508,,,620,0.268,0.335,0.352,193,,3.85,61,6,12,1353,579,1466,31,560,487,98,101,Robison Field,241759
1912,WSH,AL,,2,154,91,61,0.599,699,581,5075,1298,202,86,20,1732,472,,,,0.256,0.319,0.341,274,,2.69,98,11,7,1376,411,1219,24,525,828,101,100,Griffith Stadium I,350663
1913,BOS,AL,,4,151,79,71,0.527,631,610,4965,1334,220,101,17,1807,466,,,534,0.269,0.331,0.364,189,,2.94,83,12,10,1358,444,1323,6,442,710,103,100,Fenway Park I,437194
1913,BRO,NL,,6,152,65,84,0.436,595,613,5165,1394,193,86,39,1876,361,,,555,0.27,0.318,0.363,188,,3.13,71,9,7,1373,477,1287,33,439,548,103,103,Ebbets Field,347000
1913,BSN,NL,,5,154,69,82,0.457,641,690,5145,1318,191,60,32,1725,488,,,640,0.256,0.321,0.335,177,,3.19,105,13,3,1373,487,1343,37,419,597,102,103,South End Grounds II,208000
1913,CHC,NL,,3,155,88,65,0.575,720,630,5022,1289,195,96,59,1853,554,,,634,0.257,0.331,0.369,181,,3.13,89,12,15,1372,477,1330,39,478,556,100,99,West Side Park II,419000
1913,CHW,AL,,5,153,78,74,0.513,488,498,4822,1139,157,66,24,1500,398,,,550,0.236,0.294,0.311,156,,2.33,84,17,8,1360,352,1190,10,438,602,99,100,Comiskey Park,644501
1913,CIN,NL,,7,156,64,89,0.418,607,717,5132,1339,170,96,27,1782,458,,,579,0.261,0.321,0.347,226,,3.46,71,10,10,1380,531,1398,40,456,522,100,101,Crosley Field,258000
1913,CLE,AL,,3,155,86,66,0.566,633,536,5031,1349,206,74,16,1751,420,,,557,0.268,0.325,0.348,191,,2.54,93,18,5,1386,391,1278,19,502,689,103,104,League Park II,541000
1913,DET,AL,,6,153,66,87,0.431,624,716,5064,1344,180,101,24,1798,496,,,501,0.265,0.331,0.355,218,,3.38,90,4,7,1360,511,1359,13,504,468,99,100,Navin Field,398502
1913,NYG,NL,,1,156,101,51,0.664,684,515,5218,1427,226,71,30,1885,444,,,501,0.273,0.33,0.361,296,,2.42,82,12,17,1422,382,1276,38,315,651,101,97,Polo Grounds IV,630000
1913,NYY,AL,,7,153,57,94,0.377,529,668,4880,1157,155,45,8,1426,534,,,617,0.237,0.312,0.292,203,,3.27,75,8,7,1344,488,1318,31,455,530,100,102,Polo Grounds IV,357551
1913,PHA,AL,,1,153,96,57,0.627,794,592,5044,1412,223,80,33,1894,534,,,547,0.28,0.349,0.375,221,,3.19,69,17,22,1351,479,1200,24,532,630,98,94,Shibe Park,571896
1913,PHI,NL,,2,159,88,63,0.583,693,636,5400,1433,257,78,73,2065,383,,,578,0.265,0.314,0.382,156,,3.15,77,20,11,1455,509,1407,40,512,667,104,104,Baker Bowl,470000
1913,PIT,NL,,4,155,78,71,0.523,673,585,5252,1383,210,86,35,1870,391,,,545,0.263,0.314,0.356,181,,2.9,74,9,7,1400,451,1344,26,434,590,96,94,Forbes Field,296000
1913,SLB,AL,,8,155,57,96,0.373,528,642,5031,1193,179,73,18,1572,455,,,769,0.237,0.3,0.312,209,,3.06,104,14,5,1382,470,1369,21,454,476,97,100,Sportsman's Park IV,250330
1913,STL,NL,,8,153,51,99,0.34,528,755,4967,1229,152,72,15,1570,451,,,573,0.247,0.31,0.316,171,,4.23,74,6,11,1351,635,1426,57,477,465,99,101,Robison Field,203531
1913,WSH,AL,,2,155,90,64,0.584,596,561,5074,1281,156,81,19,1656,440,,,595,0.252,0.312,0.326,287,,2.73,78,23,20,1396,423,1177,35,465,758,102,101,Griffith Stadium I,325831
1914,BOS,AL,,2,159,91,62,0.595,589,510,5117,1278,226,85,18,1728,490,,,549,0.25,0.315,0.338,177,176,2.36,88,24,8,1427,374,1207,18,393,602,100,98,Fenway Park I,481359
1914,BRO,NL,,5,154,75,79,0.487,622,618,5152,1386,172,90,31,1831,376,,,559,0.269,0.319,0.355,173,,2.82,80,11,11,1368,429,1282,36,466,605,102,103,Ebbets Field,122671
1914,BSN,NL,,1,158,94,59,0.614,657,548,5206,1307,213,60,35,1745,502,,,617,0.251,0.317,0.335,139,,2.74,104,19,6,1421,433,1272,38,477,606,99,99,South End Grounds II,382913
1914,CHC,NL,,4,156,78,76,0.506,605,638,5050,1229,199,74,42,1702,501,,,577,0.243,0.312,0.337,164,,2.71,70,14,11,1389,418,1169,37,528,651,100,100,West Side Park II,202516
1914,CHW,AL,,7,157,70,84,0.455,487,560,5040,1205,161,71,19,1565,408,,,609,0.239,0.296,0.311,167,152,2.48,74,17,11,1398,385,1207,15,401,660,99,98,Comiskey Park,469290
1914,CIN,NL,,8,157,60,94,0.39,530,651,4991,1178,142,64,16,1496,441,,,627,0.236,0.298,0.3,224,,2.94,74,15,15,1387,453,1259,30,489,607,103,105,Crosley Field,100791
1914,CLE,AL,,8,157,51,102,0.333,538,709,5157,1262,178,70,10,1610,450,,,685,0.245,0.305,0.312,167,157,3.21,69,9,3,1391,496,1365,10,666,688,104,105,League Park II,185997
1914,DET,AL,,4,157,80,73,0.523,615,618,5102,1318,195,84,25,1756,557,,,537,0.258,0.331,0.344,211,154,2.86,81,14,12,1412,449,1285,17,498,567,103,103,Navin Field,416225
1914,NYG,NL,,2,156,84,70,0.545,672,576,5146,1363,222,59,30,1793,447,,,479,0.265,0.324,0.348,239,,2.94,88,20,9,1390,454,1298,47,367,563,97,95,Polo Grounds IV,364313
1914,NYY,AL,,6,157,70,84,0.455,537,550,4992,1144,149,52,12,1433,577,,,711,0.229,0.309,0.287,251,191,2.81,98,9,5,1397,436,1277,30,390,563,100,101,Polo Grounds IV,359477
1914,PHA,AL,,1,158,99,53,0.651,749,529,5126,1392,165,80,29,1804,545,,,517,0.272,0.342,0.352,231,188,2.78,89,24,17,1404,434,1264,18,521,720,96,95,Shibe Park,346641
1914,PHI,NL,,6,154,74,80,0.481,651,687,5110,1345,211,52,62,1846,472,,,570,0.263,0.326,0.361,145,,3.06,85,14,7,1379,469,1403,26,452,650,107,105,Baker Bowl,138474
1914,PIT,NL,,7,158,69,85,0.448,503,540,5145,1197,148,79,18,1557,416,,,608,0.233,0.29,0.303,147,,2.7,86,10,11,1405,422,1272,27,392,488,96,95,Forbes Field,139620
1914,SLB,AL,,5,159,71,82,0.464,523,615,5101,1241,185,75,17,1627,423,,,863,0.243,0.301,0.319,233,189,2.85,81,15,11,1410,446,1309,20,540,553,96,99,Sportsman's Park IV,244714
